Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30353,20029,5297
Total Cash,30353,20029,5297
Net Receivables,1059,1403,1333
Inventory,36212,30552,20578
Other Current Assets,926,1366,537
Total Current Assets,73019,57402,30225
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,670,812,868
Accumulated Depreciation,-495,-544,-374
Net property plant and equipment,175,268,494
Other long-term assets,175,337,452
Total non-current assets,1405,605,946
Total Assets,74424,58007,31171
Liabilities,,,
Current Liabilities,,,
Current Debt,24657,14451,5520
Accounts Payable,21064,15404,7984
Accrued liabilities,6242,5158,3590
Total Current Liabilities,53226,39563,18198
Non-current liabilities,,,
Long Term Debt,10467,13049,4732
Other long-term liabilities,4,26,87
Total non-current liabilities,10471,13075,4819
Total Liabilities,63697,52638,23017
Stockholders' Equity,,,
Common Stock,2,1,1
Retained Earnings,-129809,-71020,-39197
Accumulated other comprehensive income,57,40,-43
Total stockholders' equity,10727,5369,8154
Total liabilities and stockholders' equity,74424,58007,31171
