Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27538000,23732000,20095000
Other Short Term Investments,3005000,1018000,962000
Total Cash,30543000,24750000,21057000
Net Receivables,28314000,24902000,18454000
Other Current Assets,5129000,3944000,2301000
Total Current Assets,63986000,53596000,41812000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,1563000,1553000,1262000
Goodwill,44129000,38005000,32357000
Intangible Assets,12735000,12767000,11353000
Other long-term assets,2703000,1477000,466000
Total non-current assets,73320000,62845000,53734000
Total Assets,137306000,116441000,95546000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,14516000,12631000,9648000
Other Current Liabilities,5822000,5288000,4667000
Total Current Liabilities,27999000,24555000,20545000
Non-current liabilities,,,
Deferred taxes liabilities,3767000,3474000,3114000
Other long-term liabilities,2947000,2821000,2337000
Total non-current liabilities,7031000,6718000,5491000
Total Liabilities,35030000,31273000,26036000
Stockholders' Equity,,,
Common Stock,3709000,1654000,1587000
Retained Earnings,88033000,72051000,55605000
Total stockholders' equity,98733000,82484000,67064000
Total liabilities and stockholders' equity,137306000,116441000,95546000
