Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,41487789,45477717,43159473,35830320
Cost of Revenue,32819188,35691963,33243202,28613700
Gross Profit,8668601,9785754,9916271,7216620
Selling General and Administrative,3154512,3159779,2856437,2763638
Total Operating Expenses,3034829,3040096,2814076,2759418
Operating Income or Loss,5633772,6745658,7102195,4457202
Interest Expense,748035,589222,311919,403074
Income Before Tax,5837933,9121910,8365361,7237226
Income Tax Expense,1720686,2051710,1531177,1075209
Income from Continuing Operations,4117247,7070200,6834184,6162017
Net Income,3348379,6075760,5593434,5026831
Net Income available to common shareholders,3348379,6075760,5593434,5026831
Basic EPS,-,5.69,5.36,4.89
Diluted EPS,-,4.66,5.31,4.88
Basic Average Shares,-,1067374,1043040,1028230
Diluted Average Shares,-,1074364,1052616,1031247
