Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,48451,48451,31789,25164,20524
Cost of Revenue,5566,5566,4310,3312,2940
Gross Profit,42885,42885,27479,21852,17584
Selling General and Administrative,37457,37457,25124,22591,26520
Total Operating Expenses,39356,39356,26680,24609,29086
Operating Income or Loss,3529,3529,799.074,-2757,-11502
Total Other Income/Expenses Net,-156.569,-156.569,-583.719,-482.426,-3507
Income Before Tax,3372,3372,215.355,-3239,-15009
Income Tax Expense,48.706,48.706,-37.728,35.88,164.429
Income from Continuing Operations,3324,3324,253.083,-3275,-15174
Net Income,3324,3324,253.083,-3275,-15174
Net Income available to common shareholders,3324,3324,253.083,-3275,-15174
Basic EPS,-,-,0.02,-0.25,-1.20
Diluted EPS,-,-,0.02,-0.25,-1.20
Basic Average Shares,-,-,13669,13245,12697
Diluted Average Shares,-,-,14032,13245,12697
