Attribute,Value
Market Cap (intraday) 5,114.14M
Enterprise Value 3,117.57M
Trailing P/E,8.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,4.69
Beta (5Y Monthly),0.78
52-Week Change 3,-10.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.25
52 Week Low 3,11.00
50-Day Moving Average 3,15.04
200-Day Moving Average 3,18.92
Avg Vol (3 month) 3,34.11k
Avg Vol (10 day) 3,29.62k
Shares Outstanding 5,6.45M
Float,5.76M
% Held by Insiders 1,3.15%
% Held by Institutions 1,55.51%
"Shares Short (Mar 30, 2020) 4",24.59k
"Short Ratio (Mar 30, 2020) 4",0.62
"Short % of Float (Mar 30, 2020) 4",0.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.37%
"Shares Short (prior month Feb 27, 2020) 4",15.51k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 17, 1999"
Last Split Factor 2,1:25
Last Split Date 3,"Apr 16, 2007"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.79%
Operating Margin (ttm),23.88%
Return on Assets (ttm),8.96%
Return on Equity (ttm),16.92%
Revenue (ttm),88.46M
Revenue Per Share (ttm),13.31
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),43.21M
EBITDA,25.09M
Net Income Avi to Common (ttm),14.17M
Diluted EPS (ttm),2.13
Quarterly Earnings Growth (yoy),-12.60%
Total Cash (mrq),30.69M
Total Cash Per Share (mrq),4.62
Total Debt (mrq),32.16M
Total Debt/Equity (mrq),25.71
Current Ratio (mrq),6.03
Book Value Per Share (mrq),18.91
Operating Cash Flow (ttm),19.99M
Levered Free Cash Flow (ttm),6.01M
