Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9316,11238,14113,8544
Total Cash,9316,11238,14113,8544
Net Receivables,52534,45374,37234,30763
Other Current Assets,1029,-,-,-
Total Current Assets,64049,58253,53127,39506
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9719,8617,6992,6255
Accumulated Depreciation,-7088,-6070,-5120,-4462
Net property plant and equipment,2631,2547,1872,1793
Equity and other investments,236,255,171,824
Goodwill,3524,3334,3203,3289
Intangible Assets,19577,18604,16731,18683
Other long-term assets,829,-,-,-
Total non-current assets,49472,52319,46423,49454
Total Assets,113521,110572,99550,88960
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9797,10140,9620,8513
Deferred revenues,21410,22643,20077,20363
Total Current Liabilities,36181,38183,36617,34921
Non-current liabilities,,,,
Deferred taxes liabilities,5837,4281,3440,3916
Deferred revenues,920,9371,8411,5583
Other long-term liabilities,-,70,1476,2036
Total non-current liabilities,7513,14551,14413,12993
Total Liabilities,43694,52734,51030,47914
Stockholders' Equity,,,,
Common Stock,1667,1667,1667,1667
Retained Earnings,64182,53128,45085,37653
Accumulated other comprehensive income,3978,3043,1768,1726
Total stockholders' equity,69827,57838,48520,41046
Total liabilities and stockholders' equity,113521,110572,99550,88960
