Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,184611000,189693000,188221000,166889000
Cost of Revenue,157930000,162228000,162819000,144346000
Gross Profit,26681000,27465000,25402000,22543000
Selling General and Administrative,11326000,10843000,11051000,10139000
Total Operating Expenses,11511000,11165000,12240000,10266000
Operating Income or Loss,15170000,16300000,13162000,12277000
Interest Expense,683000,135000,990000,45000
Income Before Tax,15742000,16556000,-1173000,12880000
Income Tax Expense,3549000,4941000,3536000,3320000
Income from Continuing Operations,12193000,11615000,-4709000,9560000
Net Income,7988000,7344000,-8717000,5385000
Net Income available to common shareholders,7988000,7344000,-8717000,5385000
Basic EPS,-,112.88,-133.97,82.77
Diluted EPS,-,112.88,-133.97,82.77
Basic Average Shares,-,65062,65062,65062
Diluted Average Shares,-,65062,65062,65062
