Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1646459,1646459,1298437,627451,798123
Cost of Revenue,1243948,1243948,924302,564025,656366
Gross Profit,402511,402511,374135,63426,141757
Selling General and Administrative,23094,23094,32764,20077,32355
Total Operating Expenses,40839,40839,17161,5186,-17275
Operating Income or Loss,361672,361672,356974,58240,159032
Interest Expense,184733,184733,211964,126901,55129
Income Before Tax,-729113,-729113,93985,-243773,217244
Income Tax Expense,-279812,-279812,-33293,-182943,32032
Income from Continuing Operations,-449301,-449301,127278,-60830,185212
Net Income,-449301,-449301,127278,-60830,185212
Net Income available to common shareholders,-449301,-449301,127278,-60830,185212
Basic EPS,-,-0.27,0.10,-0.05,0.19
Diluted EPS,-,-0.27,0.10,-0.05,0.19
Basic Average Shares,-,1640100,1226200,1320030,954012
Diluted Average Shares,-,1654800,1264000,1382048,982797
