Attribute,Value
Market Cap (intraday) 5,117.75M
Enterprise Value 3,101.03M
Trailing P/E,
Forward P/E 1,-6.09
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.65
Price/Book (mrq),9.31
Enterprise Value/Revenue 3,10.85
Enterprise Value/EBITDA 6,-10.95
Beta (5Y Monthly),-0.56
52-Week Change 3,67.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.50
52 Week Low 3,3.45
50-Day Moving Average 3,7.69
200-Day Moving Average 3,5.70
Avg Vol (3 month) 3,604.7k
Avg Vol (10 day) 3,468.14k
Shares Outstanding 5,14.65M
Float,9.01M
% Held by Insiders 1,21.25%
% Held by Institutions 1,11.81%
"Shares Short (Mar 30, 2020) 4",1.17M
"Short Ratio (Mar 30, 2020) 4",1.07
"Short % of Float (Mar 30, 2020) 4",8.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.30%
"Shares Short (prior month Feb 27, 2020) 4",337.37k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-158.36%
Operating Margin (ttm),-100.65%
Return on Assets (ttm),-56.69%
Return on Equity (ttm),-203.78%
Revenue (ttm),9.31M
Revenue Per Share (ttm),0.93
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),7.72M
EBITDA,-9.22M
Net Income Avi to Common (ttm),-15.27M
Diluted EPS (ttm),-1.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.84M
Total Cash Per Share (mrq),1.03
Total Debt (mrq),218.79k
Total Debt/Equity (mrq),1.82
Current Ratio (mrq),3.48
Book Value Per Share (mrq),0.86
Operating Cash Flow (ttm),-3.3M
Levered Free Cash Flow (ttm),-31.51k
