Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6326980,11487697,3907005
Total Cash,6326980,11487697,3907005
Net Receivables,1417593,930067,470681
Inventory,1809918,1629857,1749091
Other Current Assets,804640,814554,815003
Total Current Assets,10359131,15140166,7234574
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49716526,45420821,43515133
Accumulated Depreciation,-21615325,-20894627,-20289365
Net property plant and equipment,28101203,24526194,23225768
Goodwill,-,31146,65125
Intangible Assets,921280,753556,553575
Other long-term assets,323791,361313,4137034
Total non-current assets,33949420,30134631,28997989
Total Assets,44308554,45274797,36232564
Liabilities,,,
Current Liabilities,,,
Current Debt,2260124,2415610,2433061
Accounts Payable,4884706,4722589,4292878
Other Current Liabilities,2748414,3836956,2204678
Total Current Liabilities,11246949,12339735,10304519
Non-current liabilities,,,
Long Term Debt,3255850,4217622,4376543
Deferred taxes liabilities,-,75053,21625
Other long-term liabilities,696304,913185,972482
Total non-current liabilities,4996603,6523579,6649489
Total Liabilities,16243552,18863314,16954008
Stockholders' Equity,,,
Common Stock,4908337,0,2896091
Retained Earnings,17477418,15949595,14229304
Total stockholders' equity,28065002,26411483,19278556
Total liabilities and stockholders' equity,44308554,45274797,36232564
