Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4465591,2068909,298091
Total Cash,4465591,2068909,298091
Net Receivables,256183,68887,45164
Inventory,104185,122711,42766
Other Current Assets,-1736,-2081,-1463
Total Current Assets,4858006,2290775,456581
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23787,25064,23313
Net property plant and equipment,23789,25064,23313
Intangible Assets,13871,23825,15379
Other long-term assets,31290,3,4
Total non-current assets,68950,62342,52290
Total Assets,4926958,2353118,508871
Liabilities,,,
Current Liabilities,,,
Current Debt,-,198000,-
Accounts Payable,17731,14803,11954
Other Current Liabilities,6645,2,2
Total Current Liabilities,225126,330119,147725
Non-current liabilities,,,
Total non-current liabilities,1,1,-1
Total Liabilities,225127,330120,147724
Stockholders' Equity,,,
Common Stock,2963559,0,0
Retained Earnings,-1204599,-1021264,-560853
Total stockholders' equity,4701831,2022998,361147
Total liabilities and stockholders' equity,4926958,2353118,508871
