Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Net Income,-151767,-151767,-125745,-231459,-17577
Deferred income taxes,-,-,0,0,-
Stock based compensation,5107,5107,5126,42416,701
Change in working capital,11178,11178,10520,7433,2058
Accounts receivable,-3508,-3508,-958,-442,28
Accounts Payable,-,-,23251,11338,-
Other working capital,-161094,-161094,-115606,-200442,-4287
Other non-cash items,9689,9689,267,-2209,-
Net cash provided by operating activites,-113008,-113008,-103752,-109229,-4286
Investments in property plant and equipment,-48086,-48086,-11854,-91213,-1
Sales/Maturities of investments,0,0,0,4592,2595
Other investing activites,-17857,-17857,-9833,-9000,-
Net cash used for investing activites,-65943,-65943,-21687,-95565,4928
Debt repayment,-2224,-2224,-,-,-195
Common stock issued,-,-,133800,318204,0
Common stock repurchased,-,-,-,-,-11
Dividends Paid,-,-,-,-,0
Other financing activites,-8932,-8932,-12445,-6535,-34
Net cash used privided by (used for) financing activities,63844,63844,180755,311669,385
Net change in cash,-115107,-115107,55316,106875,911
Cash at beginning of period,183589,183589,128273,21398,769
Cash at end of period,68482,68482,183589,128273,1680
Operating Cash Flow,-113008,-113008,-103752,-109229,-4286
Capital Expenditure,-48086,-48086,-11854,-91213,-1
Free Cash Flow,-161094,-161094,-115606,-200442,-4287
