Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,89158000,89158000,90767000,83769000,83290000
Cost of Revenue,70291000,70291000,70345000,62732000,64610000
Gross Profit,18866000,18866000,20422000,21036000,18679000
Total Operating Expenses,10785000,10785000,10916000,11430000,10602000
Operating Income or Loss,8081000,8081000,9506000,9606000,8077000
Income Before Tax,7965000,7965000,9587000,9899000,7941000
Income Tax Expense,2104000,2104000,2546000,2154000,2380000
Income from Continuing Operations,5861000,5861000,7041000,7745000,5561000
Net Income,6116000,6116000,7106000,7739000,5553000
Net Income available to common shareholders,6116000,6116000,7106000,7739000,5553000
Basic EPS,-,-,174.12,189.61,136.06
Diluted EPS,-,-,174.12,189.61,136.06
Basic Average Shares,-,-,40815,40816,40817
Diluted Average Shares,-,-,40815,40816,40817
