Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,765.922,1219,425.864,7197,5786
Cost of Revenue,310.941,199.688,185.621,5541,5072
Gross Profit,454.981,1019,240.243,1656,713.312
Selling General and Administrative,1520,1355,1606,2392,2392
Total Operating Expenses,4240,3375,6347,3098,3318
Operating Income or Loss,-3785,-2356,-6106,-1442,-2605
Interest Expense,13.297,125.062,177.03,223.45,209.556
Total Other Income/Expenses Net,-11779,-6270,-497.311,-389.086,-324.249
Income Before Tax,-15549,-8720,-6778,-2030,-3053
Income Tax Expense,-925,-925,-745,-792,-765.785
Income from Continuing Operations,-14624,-7795,-6033,-1238,-2287
Net Income,-14624,-7795,-5459,-1238,-2287
Net Income available to common shareholders,-14624,-7795,-5459,-1238,-2287
Basic EPS,-,-0.08,-0.10,-0.02,-0.04
Diluted EPS,-,-0.08,-0.10,-0.02,-0.04
Basic Average Shares,-,98581,56115,53094,52341
Diluted Average Shares,-,98581,56115,53094,52341
