Attribute,Value
Market Cap (intraday) 5,154.83M
Enterprise Value 3,45.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.88
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,5.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.55
52 Week Low 3,10.00
50-Day Moving Average 3,10.45
200-Day Moving Average 3,10.37
Avg Vol (3 month) 3,62.54k
Avg Vol (10 day) 3,20.52k
Shares Outstanding 5,14.69M
Float,
% Held by Insiders 1,21.80%
% Held by Institutions 1,59.36%
"Shares Short (Mar 30, 2020) 4",
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.26%
Return on Equity (ttm),41.81%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-484.11k
EBITDA,
Net Income Avi to Common (ttm),-255.56k
Diluted EPS (ttm),-0.06
Quarterly Earnings Growth (yoy),6.20%
Total Cash (mrq),477.15k
Total Cash Per Share (mrq),0.11
Total Debt (mrq),1.95M
Total Debt/Equity (mrq),38.98
Current Ratio (mrq),0.25
Book Value Per Share (mrq),1.19
Operating Cash Flow (ttm),-475.25k
Levered Free Cash Flow (ttm),-295.91k
