Attribute,Value
Market Cap (intraday) 5,316.88M
Enterprise Value 3,392.01M
Trailing P/E,25.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.08
Price/Book (mrq),
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,14.74
Beta (5Y Monthly),1.74
52-Week Change 3,-13.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,107.60
52 Week Low 3,42.80
50-Day Moving Average 3,66.25
200-Day Moving Average 3,89.89
Avg Vol (3 month) 3,682.24k
Avg Vol (10 day) 3,320.44k
Shares Outstanding 5,419.7M
Float,291.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.38%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,40.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.33%
Operating Margin (ttm),14.96%
Return on Assets (ttm),13.50%
Return on Equity (ttm),
Revenue (ttm),152.4M
Revenue Per Share (ttm),0.36
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),108.9M
EBITDA,26.6M
Net Income Avi to Common (ttm),12.7M
Diluted EPS (ttm),3.00
Quarterly Earnings Growth (yoy),-53.20%
Total Cash (mrq),11.4M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),87.4M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.17
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),21.9M
Levered Free Cash Flow (ttm),12.29M
