Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1351205,1412912,1290294,1111599
Other Short Term Investments,-,0,512,0
Total Cash,1351205,1412912,1290806,1111599
Net Receivables,102236,96711,87868,75154
Inventory,1832339,1750442,1641735,1512886
Total Current Assets,3432828,3404019,3151157,2813049
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8755319,5256708,4908179,4591254
Accumulated Depreciation,-3048101,-2781507,-2525715,-2263206
Net property plant and equipment,5707218,2475201,2382464,2328048
Equity and other investments,-,125,712,1288
Other long-term assets,66878,69788,67105,66543
Total non-current assets,5915539,2669672,2570894,2496302
Total Assets,9348367,6073691,5722051,5309351
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,84973,-
Accounts Payable,1296482,1177104,1059844,1021735
Taxes payable,14425,37749,0,16153
Accrued liabilities,826546,794631,781585,714618
Total Current Liabilities,2701934,2009484,1926402,1752506
Non-current liabilities,,,,
Long Term Debt,312891,312440,311994,396493
Deferred taxes liabilities,149679,124308,85806,121385
Other long-term liabilities,6687,12423,12541,4530
Total non-current liabilities,3287184,758461,746341,808828
Total Liabilities,5989118,2767945,2672743,2561334
Stockholders' Equity,,,,
Common Stock,3568,3682,3796,3919
Retained Earnings,2330702,2298762,2071400,1801138
Accumulated other comprehensive income,-,0,27,91
Total stockholders' equity,3359249,3305746,3049308,2748017
Total liabilities and stockholders' equity,9348367,6073691,5722051,5309351
