Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,152713,176972,141799,67768
Cost of Revenue,139878,155638,133393,51377
Gross Profit,12835,21334,8406,16391
Selling General and Administrative,17334,16906,36990,13155
Total Operating Expenses,34690,48349,45766,16826
Operating Income or Loss,-21855,-27015,-37360,-435
Interest Expense,8241,11335,8207,16772
Income Before Tax,-73690,-61516,-286730,-28416
Income Tax Expense,-2340,16797,-16635,-2140
Income from Continuing Operations,-71350,-78313,-270095,-26276
Net Income,-71350,-78313,-270095,-22766
Net Income available to common shareholders,-71350,-78313,-270095,-22766
Basic EPS,-,-0.03,-0.19,-0.04
Diluted EPS,-,-0.03,-0.19,-0.04
Basic Average Shares,-,2730364,1405794,605505
Diluted Average Shares,-,2730364,1405794,605505
