Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16471715,18769596,14493937
Total Cash,16471715,18769596,14493937
Net Receivables,839769,838358,883433
Inventory,747447,774422,776756
Other Current Assets,2691879,2426714,2330725
Total Current Assets,20750810,22865102,18543904
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,128945563,117228052,-
Net property plant and equipment,128945564,117228055,110171611
Intangible Assets,85744,87528,106410
Other long-term assets,1052307,1034350,1067872
Total non-current assets,145878449,130646558,122869605
Total Assets,166629261,153511660,141413509
Liabilities,,,
Current Liabilities,,,
Current Debt,27495706,29450036,20778932
Accounts Payable,1544406,1451677,2654358
Other Current Liabilities,4443858,3071083,2946702
Total Current Liabilities,34993699,37585191,26945528
Non-current liabilities,,,
Long Term Debt,83535529,70410989,71907316
Deferred taxes liabilities,1235038,1413737,1555365
Other long-term liabilities,2826856,3229754,3546032
Total non-current liabilities,92546467,79723329,81482062
Total Liabilities,127540166,117308520,108427590
Stockholders' Equity,,,
Common Stock,1800000,0,1800000
Retained Earnings,12606156,10736493,9106279
Total stockholders' equity,16855274,15265807,13914355
Total liabilities and stockholders' equity,166629261,153511660,141413509
