Attribute,Value
Market Cap (intraday) 5,7.05B
Enterprise Value 3,7.17B
Trailing P/E,15.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,-20.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.45
52 Week Low 3,4.17
50-Day Moving Average 3,5.82
200-Day Moving Average 3,7.81
Avg Vol (3 month) 3,512.14k
Avg Vol (10 day) 3,1.1M
Shares Outstanding 5,1.22B
Float,988.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,50.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,9:10
Last Split Date 3,"Apr 01, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,70.88%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.25%
Return on Equity (ttm),8.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),594.7M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.37
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),40.53
Current Ratio (mrq),0.26
Book Value Per Share (mrq),3.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
