Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6968318,6229427,5852024
Total Cash,6968318,6229427,5852024
Net Receivables,3788253,4430420,215862
Inventory,2996099,3292231,3208060
Other Current Assets,954394,1231898,1039996
Total Current Assets,14894385,15396545,15046939
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7401614,7184569,-
Net property plant and equipment,7401617,7184572,7435260
Intangible Assets,-,-,263514
Other long-term assets,133015,124953,168888
Total non-current assets,8068543,7919804,8258632
Total Assets,22962931,23316349,23305572
Liabilities,,,
Current Liabilities,,,
Current Debt,4052396,3838262,5448119
Accounts Payable,2165642,2474712,2647324
Other Current Liabilities,1026004,786302,725651
Total Current Liabilities,7562652,7402373,9118047
Non-current liabilities,,,
Long Term Debt,2850502,3278148,2194760
Deferred taxes liabilities,263670,195925,263365
Other long-term liabilities,19596,23316,8988
Total non-current liabilities,3508326,3846083,2800119
Total Liabilities,11070978,11248456,11918166
Stockholders' Equity,,,
Common Stock,4435128,0,2188960
Retained Earnings,7899921,8112409,7187414
Total stockholders' equity,11203429,11390409,10714721
Total liabilities and stockholders' equity,22962931,23316349,23305572
