Attribute,Value
Market Cap (intraday) 5,150.56M
Enterprise Value 3,208.33M
Trailing P/E,3.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,0.74
Price/Sales (ttm),0.23
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,4.93
Beta (5Y Monthly),1.71
52-Week Change 3,-36.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.80
52 Week Low 3,7.96
50-Day Moving Average 3,12.76
200-Day Moving Average 3,17.49
Avg Vol (3 month) 3,39.68k
Avg Vol (10 day) 3,44.42k
Shares Outstanding 5,10.58M
Float,8.02M
% Held by Insiders 1,7.34%
% Held by Institutions 1,74.29%
"Shares Short (Mar 30, 2020) 4",77.04k
"Short Ratio (Mar 30, 2020) 4",1.49
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.73%
"Shares Short (prior month Feb 27, 2020) 4",85.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 22, 2016"
Ex-Dividend Date 4,"Sep 06, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.50%
Operating Margin (ttm),3.76%
Return on Assets (ttm),3.90%
Return on Equity (ttm),29.16%
Revenue (ttm),655.06M
Revenue Per Share (ttm),62.93
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),121.37M
EBITDA,42.23M
Net Income Avi to Common (ttm),42.57M
Diluted EPS (ttm),4.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.18M
Total Cash Per Share (mrq),1.34
Total Debt (mrq),71.95M
Total Debt/Equity (mrq),42.36
Current Ratio (mrq),1.86
Book Value Per Share (mrq),16.30
Operating Cash Flow (ttm),29.3M
Levered Free Cash Flow (ttm),24.2M
