Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,334906,334906,297935,262006,234706
Selling General and Administrative,80513,80513,67813,54556,48913
Total Operating Expenses,249718,249718,208111,160268,148828
Operating Income or Loss,85188,85188,89824,101738,85878
Interest Expense,26137,26137,21804,19558,13227
Income Before Tax,65643,65643,57693,86310,55516
Income Tax Expense,6632,6632,10956,5694,3117
Income from Continuing Operations,59011,59011,46737,80616,52399
Net Income,57604,57604,26235,54072,42535
Net Income available to common shareholders,57604,57604,26235,54072,42535
Basic EPS,-,0.12,0.05,0.11,0.09
Diluted EPS,-,0.12,0.05,0.11,0.09
Basic Average Shares,-,500000,500000,500000,500000
Diluted Average Shares,-,500000,500000,500000,500000
