Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,111112000,109638000,132850000,107327000
Total Cash,111112000,109638000,132850000,107327000
Net Receivables,114559000,112166000,111765000,106693000
Inventory,23809000,21944000,22425000,20796000
Other Current Assets,12359000,12861000,12985000,12202000
Total Current Assets,261839000,260639000,284009000,251045000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1057674000,1037574000,1013695000,1000382000
Accumulated Depreciation,-740192000,-722882000,-706195000,-696679000
Net property plant and equipment,317483000,314694000,307502000,303702000
Goodwill,13658000,9670000,10887000,12436000
Intangible Assets,8766000,8004000,8666000,9228000
Other long-term assets,27636000,28810000,29038000,28315000
Total non-current assets,466307000,469063000,463311000,452838000
Total Assets,728149000,729704000,747322000,703886000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,49293000,54241000,54718000,59774000
Accounts Payable,78805000,78888000,79699000,78799000
Other Current Liabilities,41210000,39611000,44139000,45345000
Total Current Liabilities,224073000,224689000,235254000,239636000
Non-current liabilities,,,,
Long Term Debt,22994000,29892000,41193000,26631000
Other long-term liabilities,6814000,7803000,7716000,9098000
Total non-current liabilities,145660000,162462000,166326000,161328000
Total Liabilities,369733000,387151000,401580000,400964000
Stockholders' Equity,,,,
Common Stock,11014000,0,0,0
Retained Earnings,296642000,285422000,276934000,255145000
Total stockholders' equity,327253000,312982000,316161000,278775000
Total liabilities and stockholders' equity,728149000,729704000,747322000,703886000
