Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24501516,24501516,25478801,10988295,8849546
Cost of Revenue,16561207,16561207,17112514,6642923,6332983
Gross Profit,7940308,7940308,8366286,4345372,2516562
Total Operating Expenses,3223039,3223039,2614734,1269941,958931
Operating Income or Loss,4717269,4717269,5751552,3075431,1557631
Interest Expense,81732,81732,73886,70435,74745
Income Before Tax,5009639,5009639,6406932,3223377,1454501
Income Tax Expense,944559,944559,1168909,1013266,584848
Income from Continuing Operations,4065080,4065080,5238023,2210111,869653
Net Income,3035949,3035949,3620811,2210111,869652
Net Income available to common shareholders,3035949,3035949,3620811,2210111,869652
Basic EPS,-,-,294.80,199.31,79.98
Diluted EPS,-,-,284.47,190.55,77.57
Basic Average Shares,-,-,12282,11089,10873
Diluted Average Shares,-,-,12728,11599,11211
