Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Investments in property plant and equipment,-1108,-628.135,-1353,-900.401,-129.998
Other investing activites,-,-,-,1027,-
Net cash used for investing activites,-1108,-628.135,-1353,126.792,-112.893
Debt repayment,-1046,-1751,-36.427,-167.6,-181
Common stock issued,2476,4744,5000,4829,2511
Common stock repurchased,-171.012,-228.612,-,-307.5,-314.22
Other financing activites,-60.961,-73.5,-300,-,-
Net cash used privided by (used for) financing activities,2621,5131,4664,5004,2016
Net change in cash,-1911,344.479,-2431,1936,1253
Cash at beginning of period,2161,450.711,2888,950.977,1230
Cash at end of period,250.013,795.19,450.711,2888,2104
Capital Expenditure,-1108,-628.135,-1353,-900.401,-129.998
Free Cash Flow,-4532,-4786,-7095,-4095,-780.065
