Attribute,Value
Market Cap (intraday) 5,19.34M
Enterprise Value 3,-594.88k
Trailing P/E,
Forward P/E 1,-1.37
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),180.73
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,-5.56
Enterprise Value/EBITDA 6,0.03
Beta (5Y Monthly),2.39
52-Week Change 3,-82.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.9900
52 Week Low 3,0.4600
50-Day Moving Average 3,0.8263
200-Day Moving Average 3,1.6943
Avg Vol (3 month) 3,134.09k
Avg Vol (10 day) 3,128.95k
Shares Outstanding 5,28.81M
Float,18.42M
% Held by Insiders 1,12.52%
% Held by Institutions 1,46.56%
"Shares Short (Mar 30, 2020) 4",1.37M
"Short Ratio (Mar 30, 2020) 4",6.49
"Short % of Float (Mar 30, 2020) 4",6.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.75%
"Shares Short (prior month Feb 27, 2020) 4",1.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-21,870.09%"
Return on Assets (ttm),-52.98%
Return on Equity (ttm),-125.31%
Revenue (ttm),107k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-29k
EBITDA,-23.18M
Net Income Avi to Common (ttm),-23.09M
Diluted EPS (ttm),-0.9190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.73M
Total Cash Per Share (mrq),1
Total Debt (mrq),8.79M
Total Debt/Equity (mrq),47.95
Current Ratio (mrq),2.66
Book Value Per Share (mrq),0.64
Operating Cash Flow (ttm),-19.91M
Levered Free Cash Flow (ttm),-11.26M
