Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24717,3427,5922,5860
Total Cash,-,-,-,5860
Net Receivables,-,-,-,905
Other Current Assets,-,-,-,0
Total Current Assets,-,-,-,9698
Non-current assets,,,,
Equity and other investments,2423206,1871207,1405724,894791
Other long-term assets,-,-,-,0
Total non-current assets,-,-,-,894791
Total Assets,2448527,1876249,1413128,904489
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2516,2070,1193,570
Other Current Liabilities,-,-,-,0
Total Current Liabilities,-,-,-,4351
Non-current liabilities,,,,
Long Term Debt,-,-,-,100000
Other long-term liabilities,-,-,-,0
Total non-current liabilities,-,-,-,100000
Total Liabilities,605761,483439,269088,104351
Stockholders' Equity,,,,
Common Stock,15175,11314,10285,7367
Retained Earnings,385373,402899,200518,140650
Total stockholders' equity,1842766,1392810,1144040,800138
Total liabilities and stockholders' equity,2448527,1876249,1413128,904489
