Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2596,2935,1637,1418
Total Cash,2596,2935,1637,1418
Other Current Assets,-,-,-,5.373
Total Current Assets,2745,3199,1859,1429
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16509,9066,3218,255.626
Accumulated Depreciation,-,-,-,-5.626
Net property plant and equipment,16509,9066,3218,250
Total non-current assets,16509,9066,3218,250
Total Assets,19253,12265,5077,1679
Liabilities,,,,
Current Liabilities,,,,
Current Debt,962.761,-,104.895,1995
Accounts Payable,1022,715.192,165.343,64.561
Total Current Liabilities,2876,735.942,350.01,2063
Non-current liabilities,,,,
Long Term Debt,655.533,619.378,583.222,-
Total non-current liabilities,655.533,619.378,583.222,0
Total Liabilities,3532,1355,933.232,2063
Stockholders' Equity,,,,
Common Stock,27424,22775,14650,9138
Retained Earnings,-12548,-12429,-10878,-9899
Accumulated other comprehensive income,243.878,563.641,371.838,376.786
Total stockholders' equity,15119,10910,4144,-383.914
Total liabilities and stockholders' equity,19253,12265,5077,1679
