Attribute,Value
Market Cap (intraday) 5,2.83B
Enterprise Value 3,2.42B
Trailing P/E,14.70
Forward P/E 1,26.95
PEG Ratio (5 yr expected) 1,2.95
Price/Sales (ttm),6.74
Price/Book (mrq),3.88
Enterprise Value/Revenue 3,5.74
Enterprise Value/EBITDA 6,33.35
Beta (5Y Monthly),1.04
52-Week Change 3,22.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,111.56
52 Week Low 3,64.95
50-Day Moving Average 3,88.92
200-Day Moving Average 3,93.96
Avg Vol (3 month) 3,301.04k
Avg Vol (10 day) 3,253.03k
Shares Outstanding 5,29.71M
Float,28.56M
% Held by Insiders 1,2.44%
% Held by Institutions 1,98.62%
"Shares Short (Mar 30, 2020) 4",1.52M
"Short Ratio (Mar 30, 2020) 4",4.36
"Short % of Float (Mar 30, 2020) 4",7.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.12%
"Shares Short (prior month Feb 27, 2020) 4",1.18M
Forward Annual Dividend Rate 4,0.76
Forward Annual Dividend Yield 4,0.80%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,0.88
Payout Ratio 4,10.79%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 22, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,45.99%
Operating Margin (ttm),11.42%
Return on Assets (ttm),4.31%
Return on Equity (ttm),30.92%
Revenue (ttm),420.67M
Revenue Per Share (ttm),14.37
Quarterly Revenue Growth (yoy),22.70%
Gross Profit (ttm),213.4M
EBITDA,72.46M
Net Income Avi to Common (ttm),193.47M
Diluted EPS (ttm),6.49
Quarterly Earnings Growth (yoy),596.20%
Total Cash (mrq),411.09M
Total Cash Per Share (mrq),13.92
Total Debt (mrq),8.98M
Total Debt/Equity (mrq),1.24
Current Ratio (mrq),10.73
Book Value Per Share (mrq),24.62
Operating Cash Flow (ttm),224.5M
Levered Free Cash Flow (ttm),26.39M
