Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,961747000,925818000,722183000,591995000
Cost of Revenue,746697000,719301000,554745000,449188000
Gross Profit,215050000,206517000,167438000,142806000
Total Operating Expenses,174609000,162406000,131369000,109397000
Operating Income or Loss,40441000,44111000,36069000,33409000
Interest Expense,568000,843000,356000,154000
Income Before Tax,21948000,42691000,20578000,30200000
Income Tax Expense,15729000,16302000,13152000,11119000
Income from Continuing Operations,6219000,26389000,7426000,19081000
Net Income,4969000,24361000,7769000,17820000
Net Income available to common shareholders,4969000,24361000,7769000,17820000
Basic EPS,-,104.39,33.28,75.94
Diluted EPS,-,104.39,33.27,75.77
Basic Average Shares,-,233358,233491,234673
Diluted Average Shares,-,233358,233514,235185
