Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,26056,26056,19685,27148,17754
Deferred income taxes,4848,4848,20,-7612,648
Stock based compensation,1524,1524,1489,1405,1036
Change in working capital,-4412,-4412,-700,-3600,1632
Accounts receivable,-3346,-3346,-3129,308,-892
Inventory,-542,-542,700,-1113,2295
Other working capital,19911,19911,-15027,12945,20183
Other non-cash items,9,9,14,15,14
Net cash provided by operating activites,47011,47011,38735,34282,37847
Investments in property plant and equipment,-27100,-27100,-53762,-21337,-17664
Other investing activites,-,-,-,-,-50
Net cash used for investing activites,-26542,-26542,-53157,-20745,-17506
Debt repayment,-,-,-,0,-
Common stock repurchased,-444,-444,-411,-309,-2928
Dividends Paid,-33058,-33058,-3022,-3013,-2782
Net cash used privided by (used for) financing activities,-33427,-33427,-3360,-3249,-5555
Net change in cash,-12958,-12958,-17782,10288,14786
Cash at beginning of period,67218,67218,85000,74712,59926
Cash at end of period,54260,54260,67218,85000,74712
Operating Cash Flow,47011,47011,38735,34282,37847
Capital Expenditure,-27100,-27100,-53762,-21337,-17664
Free Cash Flow,19911,19911,-15027,12945,20183
