Attribute,Value
Market Cap (intraday) 5,7.97M
Enterprise Value 3,1.54M
Trailing P/E,1.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,-1.62
Beta (5Y Monthly),0.90
52-Week Change 3,-38.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.2500
52 Week Low 3,1.6200
50-Day Moving Average 3,2.1659
200-Day Moving Average 3,3.1301
Avg Vol (3 month) 3,9.95k
Avg Vol (10 day) 3,2.55k
Shares Outstanding 5,4.5M
Float,1.6M
% Held by Insiders 1,57.94%
% Held by Institutions 1,14.91%
"Shares Short (Mar 30, 2020) 4",2.94k
"Short Ratio (Mar 30, 2020) 4",0.37
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",1.55k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 13, 2020"
Ex-Dividend Date 4,"Jan 05, 2020"
Last Split Factor 2,1:30
Last Split Date 3,"Feb 03, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.65%
Operating Margin (ttm),-4.34%
Return on Assets (ttm),-6.80%
Return on Equity (ttm),-22.19%
Revenue (ttm),38.5M
Revenue Per Share (ttm),8.56
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),14.68M
EBITDA,-950.16k
Net Income Avi to Common (ttm),-1.47M
Diluted EPS (ttm),1.5060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.66M
Total Cash Per Share (mrq),1.92
Total Debt (mrq),2.23M
Total Debt/Equity (mrq),25.10
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1.98
Operating Cash Flow (ttm),-397.4k
Levered Free Cash Flow (ttm),500.58k
