Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,772665,658262,570480
Other Short Term Investments,287452,-,-
Total Cash,1060117,658262,570480
Net Receivables,24912,20471,-
Inventory,1068,777,182
Other Current Assets,78124,29712,32475
Total Current Assets,2029112,711722,644467
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,608477,607038,194342
Accumulated Depreciation,-15653,-9091,-9657
Net property plant and equipment,592825,597947,184685
Goodwill,34057,403922,-
Intangible Assets,1888,11988,5816
Other long-term assets,11902,2402,12456
Total non-current assets,675870,1052818,227371
Total Assets,2704984,1764540,871838
Liabilities,,,
Current Liabilities,,,
Current Debt,26040,26040,-
Accounts Payable,45,66,8506
Other Current Liabilities,201767,23702,3197
Total Current Liabilities,270998,102272,30758
Non-current liabilities,,,
Long Term Debt,194900,220940,-
Deferred taxes liabilities,-,117,70
Other long-term liabilities,30000,30000,7009
Total non-current liabilities,224900,251057,7079
Total Liabilities,495898,353329,37837
Stockholders' Equity,,,
Common Stock,2105581,0,987425
Retained Earnings,-852071,-277742,-153589
Total stockholders' equity,2209086,1411210,834001
Total liabilities and stockholders' equity,2704984,1764540,871838
