Breakdown,ttm,9/30/2019,12/31/2017,12/31/2016
Total Revenue,312419,312419,274601,260974
Cost of Revenue,164600,164600,137394,128714
Gross Profit,147819,147819,137207,132260
Selling General and Administrative,61299,61299,60808,61305
Total Operating Expenses,92943,92943,92095,92124
Operating Income or Loss,54876,54876,45112,40136
Interest Expense,3503,3503,2381,2111
Income Before Tax,38230,38230,27309,39171
Income Tax Expense,9920,9920,15980,10734
Income from Continuing Operations,28310,28310,11329,28437
Net Income,28310,28310,11329,28437
Net Income available to common shareholders,28310,28310,11329,28437
Basic EPS,-,-,0.06,0.14
Diluted EPS,-,-,0.06,0.14
Basic Average Shares,-,-,198104,199851
Diluted Average Shares,-,-,200787,200399
