Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3191784,3006707,2867276,2920946
Cost of Revenue,2266855,2152544,2015512,2102868
Gross Profit,924929,854162,851764,818077
Total Operating Expenses,505019,500484,479988,468395
Operating Income or Loss,419910,353678,371776,349683
Interest Expense,2948,3432,4067,4789
Income Before Tax,427260,331632,402837,305287
Income Tax Expense,155385,121993,134971,113342
Income from Continuing Operations,271875,209639,267866,191945
Net Income,267204,198429,248590,175288
Net Income available to common shareholders,267204,198429,248590,175288
Basic EPS,-,140.95,176.58,129.10
Diluted EPS,-,140.95,176.58,129.10
Basic Average Shares,-,1408,1408,1358
Diluted Average Shares,-,1408,1408,1358
