Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1431514,1537196,1742495
Total Cash,1431514,1537196,1742495
Net Receivables,785221,1134481,-
Inventory,1466973,1396617,1243869
Other Current Assets,333521,359500,18759
Total Current Assets,4134620,4427794,4335752
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19292573,19514839,19541955
Accumulated Depreciation,-17823204,-17978056,-17983460
Net property plant and equipment,1469368,1536782,1558495
Intangible Assets,142191,-,28655
Other long-term assets,22722,24389,20074
Total non-current assets,1649481,1636170,1924102
Total Assets,5784101,6063965,6259855
Liabilities,,,
Current Liabilities,,,
Current Debt,1676859,1394718,1402676
Accounts Payable,507316,644913,240140
Other Current Liabilities,11991,254154,228937
Total Current Liabilities,2638517,2570002,2487671
Non-current liabilities,,,
Long Term Debt,108656,-,0
Deferred taxes liabilities,99829,99829,99829
Other long-term liabilities,2,2,2
Total non-current liabilities,1387936,945209,1080933
Total Liabilities,4026453,3515211,3568604
Stockholders' Equity,,,
Common Stock,2219588,0,2219588
Retained Earnings,-762916,-115641,-3038195
Total stockholders' equity,1757648,2548755,2691251
Total liabilities and stockholders' equity,5784101,6063965,6259855
