Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7900,11700,33000
Total Cash,7900,11700,33000
Net Receivables,78600,80300,86300
Inventory,3700,4400,4000
Total Current Assets,156500,168800,178300
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,147000,172400,181600
Accumulated Depreciation,-112500,-130700,-137900
Net property plant and equipment,34500,41700,43700
Goodwill,77400,77500,77400
Intangible Assets,6600,5200,9500
Total non-current assets,122900,136000,147900
Total Assets,279400,304800,326200
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,100
Accounts Payable,62200,54800,42200
Total Current Liabilities,277000,287600,287400
Non-current liabilities,,,
Long Term Debt,32000,47000,65000
Deferred taxes liabilities,-,-,0
Total non-current liabilities,69500,129700,178200
Total Liabilities,346500,417300,465600
Stockholders' Equity,,,
Common Stock,12500,12500,12400
Retained Earnings,-95700,-141000,-167800
Total stockholders' equity,-67100,-112500,-139400
Total liabilities and stockholders' equity,279400,304800,326200
