Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2414100,2235388,2086531
Total Cash,2414100,2235388,2086531
Net Receivables,321754,325986,284664
Other Current Assets,81186,62284,47962
Total Current Assets,2817040,2623658,2419157
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,191862,158983,127217
Accumulated Depreciation,-71746,-36338,-28504
Net property plant and equipment,120117,122646,98713
Goodwill,-,-,52439
Intangible Assets,188185,46329,31267
Other long-term assets,19280,10090,128373
Total non-current assets,560252,489431,348013
Total Assets,3377294,3113090,2767170
Liabilities,,,
Current Liabilities,,,
Accounts Payable,105888,76308,76159
Other Current Liabilities,179838,174986,202891
Total Current Liabilities,368154,345049,487718
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,91885,15398,20300
Total non-current liabilities,162814,119673,78808
Total Liabilities,530968,464722,566526
Stockholders' Equity,,,
Common Stock,405586,0,330557
Retained Earnings,1909790,1765956,1411615
Total stockholders' equity,2846326,2648368,2200644
Total liabilities and stockholders' equity,3377294,3113090,2767170
