Attribute,Value
Market Cap (intraday) 5,150.95M
Enterprise Value 3,150.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.53
52-Week Change 3,-64.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.135
52 Week Low 3,0.040
50-Day Moving Average 3,0.055
200-Day Moving Average 3,0.077
Avg Vol (3 month) 3,2.39M
Avg Vol (10 day) 3,319.69k
Shares Outstanding 5,3.21B
Float,1.93B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 23, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.03%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.40%
Return on Equity (ttm),-56.09%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),16.70%
Gross Profit (ttm),341.37M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.124
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),397.67
Current Ratio (mrq),0.79
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
