Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,916115,916115,944085,960513,1034606
Cost of Revenue,531590,531590,545989,588122,646473
Gross Profit,384525,384525,398096,372391,388133
Selling General and Administrative,215079,215079,260427,261676,265205
Total Operating Expenses,379588,379588,410781,410440,430009
Operating Income or Loss,4937,4937,-12685,-38049,-41876
Interest Expense,101875,101875,72098,63573,37464
Income Before Tax,-186895,-186895,-157312,-245839,-217544
Income Tax Expense,9628,9628,4464,8419,13044
Income from Continuing Operations,-196523,-196523,-161776,-254258,-230588
Net Income,-197281,-197281,-158623,-242274,-276561
Net Income available to common shareholders,-197281,-197281,-158623,-242274,-276561
Basic EPS,-,-,-0.04,-0.06,-0.07
Diluted EPS,-,-,-0.04,-0.06,-0.07
Basic Average Shares,-,-,3904352,3893271,3893271
Diluted Average Shares,-,-,3904352,3893271,3893271
