Breakdown,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39980,55158,69560,93932
Total Cash,39980,55158,69560,93932
Total Current Assets,40719,56200,-,94518
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,117625,106036,87253,63446
Accumulated Depreciation,-541.553,-492.647,-307.807,-97.922
Net property plant and equipment,117083,105543,86945,63348
Equity and other investments,-,-,5.36,-
Total non-current assets,117600,105612,-,63940
Total Assets,158318,161812,-,158458
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2046,1214,903.595,1820
Total Current Liabilities,5340,2654,-,3974
Non-current liabilities,,,,
Total non-current liabilities,0,0,-,0
Total Liabilities,5340,2654,-,3974
Stockholders' Equity,,,,
Common Stock,172619,172619,172400,166354
Retained Earnings,-48770,-41244,-36545,-29463
Accumulated other comprehensive income,29130,27784,20415,17593
Total stockholders' equity,152979,159159,156270,154484
Total liabilities and stockholders' equity,158318,161812,-,158458
