Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1366,1598,18.904,-,-
Cost of Revenue,777.771,1321,-,-,-
Gross Profit,588.56,277.362,18.904,-,-
Selling General and Administrative,2007,1246,868.733,753.787,507.017
Total Operating Expenses,2956,2020,1644,902.082,880.478
Operating Income or Loss,-2368,-1742,-1625,-902.082,-880.478
Interest Expense,122.524,86.682,-,-,-
Total Other Income/Expenses Net,-572.882,-809.662,-254.718,-485.271,-127.528
Income Before Tax,-3063,-2639,-1880,-1387,-1008
Income Tax Expense,-35.294,0,0,0,0
Income from Continuing Operations,-3028,-2639,-1880,-1387,-1008
Net Income,-3028,-2639,-1880,-1387,-1104
Net Income available to common shareholders,-3028,-2639,-1880,-1387,-1104
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,2298496,1879518,1221990,788993
Diluted Average Shares,-,2298496,1879518,1221990,788993
