Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,122641385,121662997,122713716,120673473
Cost of Revenue,93275873,92318629,91260932,89760423
Gross Profit,29365510,29344367,31452784,30913050
Selling General and Administrative,3517656,3467470,3440043,4269298
Total Operating Expenses,27421406,27356339,29400750,24144021
Operating Income or Loss,1944104,1988028,2052034,6769029
Interest Expense,35635,45649,58181,76465
Income Before Tax,2049470,2017362,2021528,1345778
Income Tax Expense,665542,647091,779334,588756
Income from Continuing Operations,1383928,1370271,1242194,757022
Net Income,1383927,1370270,1242194,757021
Net Income available to common shareholders,1383927,1370270,1242194,757021
Basic EPS,-,43.58,39.50,25.59
Diluted EPS,-,43.58,39.50,25.59
Basic Average Shares,-,31444,31444,29577
Diluted Average Shares,-,31444,31444,29577
