Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,926,926,58224,-30698,-380380
Depreciation & amortization,-,-,70222,69292,92290
Change in working capital,-,-,-7614,19711,-62538
Inventory,-,-,-21284,-7231,16643
Other working capital,-,-,-46034,31302,23925
Other non-cash items,-,-,-3682,693,15544
Net cash provided by operating activites,-,-,117954,54099,34444
Investments in property plant and equipment,-,-,-163988,-22797,-10519
Acquisitions net,-,-,0,-5,-
Purchases of investments,-,-,-,0,-1115
Other investing activites,-,-,-29524,-4466,0
Net cash used for investing activites,-,-,-190800,-16995,97436
Net change in cash,-,-,14822,-57632,133488
Cash at beginning of period,-,-,250848,307754,237390
Cash at end of period,-,-,264827,250848,370763
Operating Cash Flow,-,-,117954,54099,34444
Capital Expenditure,-,-,-163988,-22797,-10519
Free Cash Flow,-,-,-46034,31302,23925
