Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,138000,177487,250001
Other Short Term Investments,8021,-,315090
Total Cash,138000,177487,565091
Net Receivables,83574,96522,77370
Inventory,18850,19091,24687
Total Current Assets,832814,866304,1382954
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,979748,1038538,965486
Accumulated Depreciation,-700390,-708699,-629005
Net property plant and equipment,279358,329839,336481
Goodwill,234371,236261,234977
Intangible Assets,220846,230312,222206
Total non-current assets,788990,820457,842334
Total Assets,1621804,1686761,2225288
Liabilities,,,
Current Liabilities,,,
Current Debt,434754,440329,313378
Accounts Payable,456,5348,5736
Total Current Liabilities,502756,499609,375642
Non-current liabilities,,,
Long Term Debt,-,0,521520
Deferred taxes liabilities,46854,48070,55206
Total non-current liabilities,46854,48070,576726
Total Liabilities,549610,547679,952368
Stockholders' Equity,,,
Common Stock,24399,21388,21388
Retained Earnings,-667311,-538777,-439661
Total stockholders' equity,732702,790485,934583
Total liabilities and stockholders' equity,1621804,1686761,2225288
