Attribute,Value
Market Cap (intraday) 5,35.34B
Enterprise Value 3,16.45B
Trailing P/E,71.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.75
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,8.84
Beta (5Y Monthly),1.08
52-Week Change 3,1.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1138.00
52 Week Low 3,688.00
50-Day Moving Average 3,868.71
200-Day Moving Average 3,919.02
Avg Vol (3 month) 3,317.98k
Avg Vol (10 day) 3,237.83k
Shares Outstanding 5,38.79M
Float,18.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.32%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,100:1
Last Split Date 3,"Jul 29, 2013"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.23%
Operating Margin (ttm),4.12%
Return on Assets (ttm),0.75%
Return on Equity (ttm),1.64%
Revenue (ttm),9.42B
Revenue Per Share (ttm),243.03
Quarterly Revenue Growth (yoy),36.70%
Gross Profit (ttm),4.31B
EBITDA,1.86B
Net Income Avi to Common (ttm),493M
Diluted EPS (ttm),12.71
Quarterly Earnings Growth (yoy),88.10%
Total Cash (mrq),19.4B
Total Cash Per Share (mrq),500.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.77
Book Value Per Share (mrq),779.03
Operating Cash Flow (ttm),491M
Levered Free Cash Flow (ttm),-2.76B
