Attribute,Value
Market Cap (intraday) 5,2.66M
Enterprise Value 3,4.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),51.89
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,86.13
Enterprise Value/EBITDA 6,16.32
Beta (5Y Monthly),1.93
52-Week Change 3,-88.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0390
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0058
200-Day Moving Average 3,0.0114
Avg Vol (3 month) 3,300.99k
Avg Vol (10 day) 3,396.19k
Shares Outstanding 5,332.49M
Float,166.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 31, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),639.99%
Return on Assets (ttm),5.01%
Return on Equity (ttm),-32.36%
Revenue (ttm),51.26k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-65.70%
Gross Profit (ttm),90.63k
EBITDA,270.61k
Net Income Avi to Common (ttm),-561.71k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),85.25k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.93M
Total Debt/Equity (mrq),117.52
Current Ratio (mrq),0.24
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-312.55k
Levered Free Cash Flow (ttm),-2.94k
