Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33883000,36397000,27839000,29903000
Total Cash,33883000,36397000,27839000,29903000
Net Receivables,13576000,10635000,4534000,5046000
Inventory,14017000,6867000,8303000,6459000
Other Current Assets,1534000,1361000,2275000,2066000
Total Current Assets,66083000,57307000,46218000,45200000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22238000,21902000,21739000,11763000
Accumulated Depreciation,-8712000,-7327000,-5845000,-2006000
Net property plant and equipment,13526000,14576000,15894000,9757000
Goodwill,-,-,50000,82000
Intangible Assets,-,169000,118000,125000
Other long-term assets,1232000,1292000,1327000,1105000
Total non-current assets,16078000,16826000,18265000,12458000
Total Assets,82162000,74134000,64483000,57658000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15202000,11755000,10765000,10193000
Accounts Payable,6535000,5932000,2058000,2139000
Other Current Liabilities,4966000,5078000,4842000,1617000
Total Current Liabilities,28483000,25392000,20432000,20455000
Non-current liabilities,,,,
Long Term Debt,35003000,30987000,27691000,21536000
Deferred taxes liabilities,45000,701000,1082000,1477000
Other long-term liabilities,429000,517000,654000,520000
Total non-current liabilities,36096000,32815000,30028000,23830000
Total Liabilities,64579000,58207000,50460000,44285000
Stockholders' Equity,,,,
Common Stock,2020000,2020000,2020000,2020000
Retained Earnings,17420000,14673000,12765000,12142000
Total stockholders' equity,17568000,15912000,14008000,13358000
Total liabilities and stockholders' equity,82162000,74134000,64483000,57658000
