Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3800,6076,11553,13125
Total Cash,3800,6076,11553,13125
Net Receivables,45821,46832,43257,35820
Total Current Assets,52790,57102,58163,52262
Non-current assets,,,,
Intangible Assets,59701,72109,82778,79205
Other long-term assets,19689,8738,11808,2752
Total non-current assets,2860967,2945969,2981035,2610707
Total Assets,2913757,3003071,3039198,2662969
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,17562,15488,18638,18294
Non-current liabilities,,,,
Long Term Debt,1409446,1482725,1487146,1156280
Other long-term liabilities,194921,196430,203773,172830
Total non-current liabilities,1604367,1679155,1690919,1329110
Total Liabilities,1621929,1694643,1709557,1347404
Stockholders' Equity,,,,
Common Stock,12,11,11,11
Retained Earnings,-297998,-256438,-210490,-165951
Accumulated other comprehensive income,-4132,3561,1856,-3729
Total stockholders' equity,1179348,1188214,1203967,1188241
Total liabilities and stockholders' equity,2913757,3003071,3039198,2662969
