Attribute,Value
Market Cap (intraday) 5,10.16B
Enterprise Value 3,17.13B
Trailing P/E,7.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,5.75
Beta (5Y Monthly),0.32
52-Week Change 3,-2.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.32
52 Week Low 3,13.19
50-Day Moving Average 3,16.92
200-Day Moving Average 3,19.65
Avg Vol (3 month) 3,3.53M
Avg Vol (10 day) 3,2.5M
Shares Outstanding 5,604.81M
Float,291.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,1.15%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,5.91%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,20.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Apr 10, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.78%
Operating Margin (ttm),15.52%
Return on Assets (ttm),5.88%
Return on Equity (ttm),14.82%
Revenue (ttm),15.23B
Revenue Per Share (ttm),25.18
Quarterly Revenue Growth (yoy),44.70%
Gross Profit (ttm),2.27B
EBITDA,2.98B
Net Income Avi to Common (ttm),1.34B
Diluted EPS (ttm),2.20
Quarterly Earnings Growth (yoy),-4.70%
Total Cash (mrq),2.77B
Total Cash Per Share (mrq),4.59
Total Debt (mrq),8.56B
Total Debt/Equity (mrq),82.87
Current Ratio (mrq),1.28
Book Value Per Share (mrq),15.26
Operating Cash Flow (ttm),2.5B
Levered Free Cash Flow (ttm),207.41M
