Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2650900,2710700,2931600,2662100,2494900
Cost of Revenue,2367300,2467800,2646400,2452500,2223200
Gross Profit,283600,242900,285200,209600,271700
Selling General and Administrative,142800,146800,154600,152100,152300
Total Operating Expenses,142800,146800,154600,152100,152300
Operating Income or Loss,140800,96100,130600,57500,119400
Interest Expense,-,16400,17300,16400,15500
Income Before Tax,146000,104700,143700,58700,135000
Income Tax Expense,26700,17800,25400,10000,26100
Income from Continuing Operations,119300,86900,118300,48700,108900
Net Income,103800,86900,118300,48700,108900
Net Income available to common shareholders,103800,86900,118300,48700,108900
Basic EPS,-,0.79,1.21,0.53,1.19
Diluted EPS,-,0.78,1.21,0.53,1.18
Basic Average Shares,-,110705,97696,91657,91325
Diluted Average Shares,-,110799,98074,92135,92156
