Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13129,13129,10667,5269,7281
Depreciation & amortization,3392,3392,2435,1898,1693
Deferred income taxes,953,953,1338,9257,2117
Stock based compensation,268,268,249,192,192
Change in working capital,710,710,2181,-4324,-1084
Accounts receivable,-190,-190,367,-7848,-5472
Accounts Payable,900,900,1814,3524,4388
Other working capital,12417,12417,8811,6363,7755
Other non-cash items,-3710,-3710,-1007,-1263,-1426
Net cash provided by operating activites,16390,16390,18294,12924,11679
Investments in property plant and equipment,-3973,-3973,-9483,-6561,-3924
Purchases of investments,-47514,-47514,-10566,-44784,-65670
Sales/Maturities of investments,56549,56549,19634,44022,101503
Other investing activites,3104,3104,-190,5,1303
Net cash used for investing activites,-32522,-32522,-113712,-7656,11708
Debt repayment,0,0,-20000,-10808,-15800
Common stock issued,170,170,119,9191,0
Common stock repurchased,-,-,0,-20000,-10000
Dividends Paid,-3125,-3125,-1911,-1215,-2025
Net cash used privided by (used for) financing activities,42570,42570,35207,15174,-12218
Net change in cash,26438,26438,-60211,20442,11169
Cash at beginning of period,23541,23541,83752,63310,52141
Cash at end of period,49979,49979,23541,83752,63310
Operating Cash Flow,16390,16390,18294,12924,11679
Capital Expenditure,-3973,-3973,-9483,-6561,-3924
Free Cash Flow,12417,12417,8811,6363,7755
