Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,422.771,3202,2238,3208
Other Short Term Investments,-,-,-,83.35
Total Cash,422.771,3202,2238,3292
Net Receivables,4870,3401,1975,1252
Inventory,531.708,1062,666.631,470.454
Other Current Assets,494.569,605.529,191.012,-
Total Current Assets,6725,8317,5285,5373
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13012,6062,4671,4703
Accumulated Depreciation,-7354,-4176,-3585,-3317
Net property plant and equipment,5658,1887,1087,1386
Goodwill,12829,10200,5539,-
Intangible Assets,6333,2968,1163,4442
Other long-term assets,454.629,-,-,-
Total non-current assets,32156,16961,9196,5981
Total Assets,38881,25278,14481,11354
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2455,9350,-,909.308
Accounts Payable,3927,3751,2533,1732
Deferred revenues,-,254.93,222.399,-
Other Current Liabilities,5043,9350,-,-
Total Current Liabilities,17470,15919,3735,4114
Non-current liabilities,,,,
Long Term Debt,-,937.5,4604,1900
Deferred taxes liabilities,1456,-,-,-
Deferred revenues,-,270.4,-,-
Other long-term liabilities,7617,937.5,-,-
Total non-current liabilities,10970,1498,4604,1900
Total Liabilities,28440,17418,8340,6014
Stockholders' Equity,,,,
Common Stock,47029,38438,30769,28728
Retained Earnings,-40216,-33047,-25403,-24038
Accumulated other comprehensive income,3629,2470,774.652,650.652
Total stockholders' equity,10442,7860,6141,5340
Total liabilities and stockholders' equity,38881,25278,14481,11354
