Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,59620000,47809000,52857000
Other Short Term Investments,10051000,6412000,5533000
Total Cash,69671000,54221000,58390000
Net Receivables,197952000,164247000,149979000
Inventory,66288000,51481000,51935000
Other Current Assets,13232000,8353000,7828000
Total Current Assets,347143000,278302000,268132000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,639332000,391930000,379553000
Goodwill,437722000,119221000,123602000
Intangible Assets,253897000,44932000,51305000
Other long-term assets,723000,707000,711000
Total non-current assets,1423871000,652744000,656149000
Total Assets,1771015000,931047000,924281000
Liabilities,,,
Current Liabilities,,,
Current Debt,533925000,87372000,88720000
Accounts Payable,105966000,79483000,73046000
Other Current Liabilities,26412000,12443000,14861000
Total Current Liabilities,719177000,221087000,213602000
Non-current liabilities,,,
Long Term Debt,466206000,233694000,263833000
Deferred taxes liabilities,105403000,34077000,40501000
Other long-term liabilities,20342000,14942000,13786000
Total non-current liabilities,615985000,297889000,333817000
Total Liabilities,1335162000,518976000,547419000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,339393000,305400000,261717000
Total stockholders' equity,406602000,386457000,351576000
Total liabilities and stockholders' equity,1771015000,931047000,924281000
