Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11501,3971,3499,1861
Total Cash,11501,3971,3499,1861
Net Receivables,7154,5554,5569,4755
Inventory,15141,10800,10152,7806
Total Current Assets,36281,21032,19910,14948
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12356,5839,4052,2533
Accumulated Depreciation,-3263,-2455,-1898,-1181
Net property plant and equipment,9094,3384,2153,1352
Goodwill,2407,2323,2490,1892
Intangible Assets,3820,3804,4114,3467
Total non-current assets,15321,9511,9136,6847
Total Assets,51601,30543,29045,21795
Liabilities,,,,
Current Liabilities,,,,
Current Debt,462.226,853.15,3064,3514
Accounts Payable,7441,3905,9520,5860
Taxes payable,0,1338,1127,168.69
Accrued liabilities,1367,1194,-,-
Deferred revenues,559.232,136.213,-,-
Other Current Liabilities,829.816,1056,-,-
Total Current Liabilities,11786,8483,13711,9543
Non-current liabilities,,,,
Long Term Debt,307.281,968.237,1018,1434
Deferred taxes liabilities,604.715,478.864,463.14,524.272
Total non-current liabilities,4922,1447,1482,1959
Total Liabilities,16708,9930,15193,11502
Stockholders' Equity,,,,
Common Stock,27.613,27.613,9211,6635
Retained Earnings,24595,10617,3569,2382
Accumulated other comprehensive income,-908.764,-1190,-984.281,-833.725
Total stockholders' equity,35062,20803,13961,10349
Total liabilities and stockholders' equity,51601,30543,29045,21795
