Attribute,Value
Market Cap (intraday) 5,181.88M
Enterprise Value 3,213.1M
Trailing P/E,246.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),187.12
Enterprise Value/Revenue 3,1.32
Enterprise Value/EBITDA 6,17.19
Beta (5Y Monthly),1.48
52-Week Change 3,-7.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,515.00
52 Week Low 3,315.00
50-Day Moving Average 3,385.31
200-Day Moving Average 3,446.82
Avg Vol (3 month) 3,73.25k
Avg Vol (10 day) 3,26.74k
Shares Outstanding 5,46.05M
Float,28.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.50%
Operating Margin (ttm),5.20%
Return on Assets (ttm),3.51%
Return on Equity (ttm),0.97%
Revenue (ttm),161.4M
Revenue Per Share (ttm),3.84
Quarterly Revenue Growth (yoy),58.30%
Gross Profit (ttm),46M
EBITDA,12.4M
Net Income Avi to Common (ttm),800k
Diluted EPS (ttm),1.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.6M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),38.4M
Total Debt/Equity (mrq),39.63
Current Ratio (mrq),1.24
Book Value Per Share (mrq),2.11
Operating Cash Flow (ttm),-2.7M
Levered Free Cash Flow (ttm),8.39M
