Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,208591,313736,395477,395598
Other Short Term Investments,-,-,0,0
Total Cash,208591,313736,395477,395598
Net Receivables,3161,7831,6603,9941
Inventory,144281,115352,115926,127274
Other Current Assets,5785,1484,473,0
Total Current Assets,368057,441091,520779,535220
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2149341,1265580,-,2242599
Accumulated Depreciation,-2055272,-1175724,-,-2038967
Net property plant and equipment,94069,89856,-,203632
Equity and other investments,76333,74715,276533,70789
Other long-term assets,28118,30104,203632,9791
Total non-current assets,198520,194675,276533,284212
Total Assets,566577,635766,797312,819432
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,39735,36059,35033,32990
Deferred revenues,-,34561,45981,40416
Other Current Liabilities,-,-,45981,40416
Total Current Liabilities,181224,174671,163688,133345
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,21049,21068
Other long-term liabilities,-,-,457688,466460
Total non-current liabilities,660040,741885,478737,487528
Total Liabilities,841264,916556,642425,620873
Stockholders' Equity,,,,
Common Stock,706485,706485,706485,706485
Retained Earnings,-1369920,-1376172,-940898,-897366
Accumulated other comprehensive income,388748,388897,389300,389440
Total stockholders' equity,-274687,-280790,154887,198559
Total liabilities and stockholders' equity,566577,635766,797312,819432
