Attribute,Value
Market Cap (intraday) 5,32.4B
Enterprise Value 3,42.6B
Trailing P/E,7.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,4.26
Beta (5Y Monthly),0.90
52-Week Change 3,-26.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1292.00
52 Week Low 3,642.00
50-Day Moving Average 3,775.50
200-Day Moving Average 3,1062.21
Avg Vol (3 month) 3,107.46k
Avg Vol (10 day) 3,95.78k
Shares Outstanding 5,41.49M
Float,34.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,4.40%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,4.40%
5 Year Average Dividend Yield 4,2.86
Payout Ratio 4,34.84%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.44%
Operating Margin (ttm),5.13%
Return on Assets (ttm),3.83%
Return on Equity (ttm),7.58%
Revenue (ttm),120.92B
Revenue Per Share (ttm),2917.44
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),33.99B
EBITDA,9.99B
Net Income Avi to Common (ttm),4.16B
Diluted EPS (ttm),100.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.26B
Total Cash Per Share (mrq),150.92
Total Debt (mrq),15.83B
Total Debt/Equity (mrq),28.13
Current Ratio (mrq),2.11
Book Value Per Share (mrq),1356.53
Operating Cash Flow (ttm),7.65B
Levered Free Cash Flow (ttm),5.95B
