Attribute,Value
Market Cap (intraday) 5,249.18M
Enterprise Value 3,537.64M
Trailing P/E,5.90
Forward P/E 1,6.16
PEG Ratio (5 yr expected) 1,0.44
Price/Sales (ttm),0.53
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,7.23
Beta (5Y Monthly),1.46
52-Week Change 3,-66.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.14
52 Week Low 3,2.32
50-Day Moving Average 3,9.34
200-Day Moving Average 3,18.61
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,1.5M
Shares Outstanding 5,29.32M
Float,26.17M
% Held by Insiders 1,7.78%
% Held by Institutions 1,86.92%
"Shares Short (Mar 30, 2020) 4",1.23M
"Short Ratio (Mar 30, 2020) 4",1.1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.58%
"Shares Short (prior month Feb 27, 2020) 4",1.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,7.02%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,36.11%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,9.02%
Operating Margin (ttm),11.32%
Return on Assets (ttm),8.81%
Return on Equity (ttm),45.81%
Revenue (ttm),468.03M
Revenue Per Share (ttm),16.14
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),125.71M
EBITDA,74.35M
Net Income Avi to Common (ttm),42.21M
Diluted EPS (ttm),1.44
Quarterly Earnings Growth (yoy),-2.70%
Total Cash (mrq),5.57M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),301.6M
Total Debt/Equity (mrq),320.36
Current Ratio (mrq),0.37
Book Value Per Share (mrq),3.32
Operating Cash Flow (ttm),72.91M
Levered Free Cash Flow (ttm),27.83M
