Attribute,Value
Market Cap (intraday) 5,2.38M
Enterprise Value 3,9.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,-2.15
Beta (5Y Monthly),0.02
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0380
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0158
200-Day Moving Average 3,0.0214
Avg Vol (3 month) 3,57.7k
Avg Vol (10 day) 3,
Shares Outstanding 5,158.85M
Float,34.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 20, 2012"
Last Split Factor 2,8:7
Last Split Date 3,"Sep 20, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.93%
Operating Margin (ttm),-10.72%
Return on Assets (ttm),-14.68%
Return on Equity (ttm),-589.64%
Revenue (ttm),44.34M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),-37.00%
Gross Profit (ttm),12.51M
EBITDA,-4.51M
Net Income Avi to Common (ttm),-5.21M
Diluted EPS (ttm),-0.0300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.63M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),8.49M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.93
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-2.95M
Levered Free Cash Flow (ttm),-2.96M
