Attribute,Value
Market Cap (intraday) 5,1.53B
Enterprise Value 3,2.24B
Trailing P/E,21.25
Forward P/E 1,14.43
PEG Ratio (5 yr expected) 1,1.47
Price/Sales (ttm),1.68
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,2.47
Enterprise Value/EBITDA 6,12.82
Beta (5Y Monthly),0.71
52-Week Change 3,-11.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.86
52 Week Low 3,9.32
50-Day Moving Average 3,11.21
200-Day Moving Average 3,13.00
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,1.36M
Shares Outstanding 5,120.95M
Float,120.78M
% Held by Insiders 1,3.32%
% Held by Institutions 1,118.25%
"Shares Short (Mar 30, 2020) 4",14.3M
"Short Ratio (Mar 30, 2020) 4",6.71
"Short % of Float (Mar 30, 2020) 4",14.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.94%
"Shares Short (prior month Feb 27, 2020) 4",18.89M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.95%
Operating Margin (ttm),14.76%
Return on Assets (ttm),2.74%
Return on Equity (ttm),4.96%
Revenue (ttm),907.68M
Revenue Per Share (ttm),8.21
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),301.4M
EBITDA,174.56M
Net Income Avi to Common (ttm),63.12M
Diluted EPS (ttm),0.55
Quarterly Earnings Growth (yoy),83.60%
Total Cash (mrq),285.09M
Total Cash Per Share (mrq),2.31
Total Debt (mrq),987.99M
Total Debt/Equity (mrq),62.52
Current Ratio (mrq),2.83
Book Value Per Share (mrq),12.17
Operating Cash Flow (ttm),143.97M
Levered Free Cash Flow (ttm),73.68M
