Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3929,3359,2421,2243
Cost of Revenue,2514,1640,1686,1670
Gross Profit,1415,1719,734.762,573.542
Research Development,-,-,819.389,899.4
Selling General and Administrative,7167,6742,6366,5485
Total Operating Expenses,8279,6857,7299,6498
Operating Income or Loss,-6864,-5137,-6564,-5925
Interest Expense,9410,9008,1767,820.719
Total Other Income/Expenses Net,7011,-601.927,-19.764,-
Income Before Tax,-9217,-14747,-8351,-6745
Income from Continuing Operations,-9217,-14747,-8351,-6745
Net Income,-7281,-14670,-8351,-6745
Net Income available to common shareholders,-7868,-14670,-8351,-6745
Basic EPS,-,-1.11,-0.98,-0.82
Diluted EPS,-,-1.11,-0.98,-0.82
Basic Average Shares,-,13616,8541,8230
Diluted Average Shares,-,13616,8541,8230
