Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,-,269.665,-,-
Selling General and Administrative,405.201,770.908,1202,535.11,-
Total Operating Expenses,1808,5304,1762,1131,-
Operating Income or Loss,-1808,-5304,-1762,-1131,-
Total Other Income/Expenses Net,33.615,18.964,7.504,-66.124,-
Income Before Tax,-1770,-5273,-1707,-1190,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-1770,-5273,-1707,-1190,-
Net Income,-1769,-5272,-1707,-1190,-
Net Income available to common shareholders,-1769,-5272,-1707,-1190,-
Basic EPS,-,-0.06,-0.02,-0.02,0.00
Diluted EPS,-,-0.06,-0.02,-0.02,0.00
Basic Average Shares,-,91722,91092,58985,35844
Diluted Average Shares,-,91722,91092,58985,35844
